file,line,old_line,lang,category,key,change_type,severity,checks,old_value,new_value,en_value
canary_test/i18n/ru/monsters.json,3341,,ru,monsters,monster.minotaur_hunter.voice_2,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] This time the prey is you!,This time the prey is you!
canary_test/i18n/ru/monsters.json,3342,,ru,monsters,monster.minotaur_hunter.voice_3,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] You are hunted!,You are hunted!
canary_test/i18n/ru/monsters.json,3343,,ru,monsters,monster.minotaur_hunter.voice_4,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] You'll make a fine trophy!,You'll make a fine trophy!
canary_test/i18n/ru/monsters.json,3344,,ru,monsters,monster.minotaur_hunter.voice_5,added,ok,ok,,Яблочко!,Bullseye!
canary_test/i18n/ru/monsters.json,3345,,ru,monsters,monster.minotaur_idol.desc,added,warn,ru_low_cyrillic_ratio,,a miНетtaur idol,a minotaur idol
canary_test/i18n/ru/monsters.json,3346,,ru,monsters,monster.minotaur_idol.name,added,warn,ru_low_cyrillic_ratio,,MiНетtaur Idol,Minotaur Idol
canary_test/i18n/ru/monsters.json,3347,,ru,monsters,monster.minotaur_invader.desc,added,warn,ru_low_cyrillic_ratio,,a miНетtaur invader,a minotaur invader
canary_test/i18n/ru/monsters.json,3348,,ru,monsters,monster.minotaur_invader.name,added,warn,ru_low_cyrillic_ratio,,MiНетtaur Invader,Minotaur Invader
canary_test/i18n/ru/monsters.json,3349,,ru,monsters,monster.minotaur_invader.voice_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] For the victory!,For the victory!
canary_test/i18n/ru/monsters.json,3350,,ru,monsters,monster.minotaur_invader.voice_2,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] We will crush the enemy!,We will crush the enemy!
canary_test/i18n/ru/monsters.json,3351,,ru,monsters,monster.minotaur_mage.desc,added,warn,ru_low_cyrillic_ratio,,a miНетtaur mage,a minotaur mage
canary_test/i18n/ru/monsters.json,3352,,ru,monsters,monster.minotaur_mage.name,added,warn,ru_low_cyrillic_ratio,,MiНетtaur Mage,Minotaur Mage
canary_test/i18n/ru/monsters.json,3353,,ru,monsters,monster.minotaur_mage.voice_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Learrn tha secrret uf deathhh!,Learrn tha secrret uf deathhh!
canary_test/i18n/ru/monsters.json,3354,,ru,monsters,monster.minotaur_mage.voice_2,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Kaplar!,Kaplar!
canary_test/i18n/ru/monsters.json,3355,,ru,monsters,monster.minotaur_occultist.desc,added,warn,ru_low_cyrillic_ratio,,a miНетtaur occultist,a minotaur occultist
canary_test/i18n/ru/monsters.json,3356,,ru,monsters,monster.minotaur_occultist.name,added,warn,ru_low_cyrillic_ratio,,MiНетtaur Occultist,Minotaur Occultist
canary_test/i18n/ru/monsters.json,3357,,ru,monsters,monster.minotaur_poacher.desc,added,warn,ru_low_cyrillic_ratio,,a miНетtaur poacher,a minotaur poacher
canary_test/i18n/ru/monsters.json,3358,,ru,monsters,monster.minotaur_poacher.name,added,warn,ru_low_cyrillic_ratio,,MiНетtaur Poacher,Minotaur Poacher
canary_test/i18n/ru/monsters.json,3359,,ru,monsters,monster.minotaur_totem.desc,added,warn,ru_low_cyrillic_ratio,,a miНетtaur totem,a minotaur totem
canary_test/i18n/ru/monsters.json,3360,,ru,monsters,monster.minotaur_totem.name,added,warn,ru_low_cyrillic_ratio,,MiНетtaur Totem,Minotaur Totem
canary_test/i18n/ru/monsters.json,3361,,ru,monsters,monster.mirror_image.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a mirror image,a mirror image
canary_test/i18n/ru/monsters.json,3362,,ru,monsters,monster.mirror_image.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Mirror Image,Mirror Image
canary_test/i18n/ru/monsters.json,3363,,ru,monsters,monster.mirror_image.voice_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Delusional!,Delusional!
canary_test/i18n/ru/monsters.json,3364,,ru,monsters,monster.mirror_image.voice_2,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] I'll be your worst nightmare,I'll be your worst nightmare
canary_test/i18n/ru/monsters.json,3365,,ru,monsters,monster.mirror_image.voice_3,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] The mirrors can't contain the night.,The mirrors can't contain the night.
canary_test/i18n/ru/monsters.json,3366,,ru,monsters,monster.mirror_image.voice_4,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] What a lovely reflection.,What a lovely reflection.
canary_test/i18n/ru/monsters.json,3367,,ru,monsters,monster.misguided_bully.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a misguided bully,a misguided bully
canary_test/i18n/ru/monsters.json,3368,,ru,monsters,monster.misguided_bully.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Misguided Bully,Misguided Bully
canary_test/i18n/ru/monsters.json,3369,,ru,monsters,monster.misguided_bully.voice_1,added,ok,ok,,Нашёл один!,Found one!
canary_test/i18n/ru/monsters.json,3370,,ru,monsters,monster.misguided_bully.voice_2,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] You shall be guided.,You shall be guided.
canary_test/i18n/ru/monsters.json,3371,,ru,monsters,monster.misguided_bully.voice_3,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] Fortune brought you here, now let us lead you.","Fortune brought you here, now let us lead you."
canary_test/i18n/ru/monsters.json,3372,,ru,monsters,monster.misguided_shadow.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a misguided shadow,a misguided shadow
canary_test/i18n/ru/monsters.json,3373,,ru,monsters,monster.misguided_shadow.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Misguided Shadow,Misguided Shadow
canary_test/i18n/ru/monsters.json,3374,,ru,monsters,monster.misguided_shadow.voice_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Yooooouuuuu...,Yooooouuuuu...
canary_test/i18n/ru/monsters.json,3375,,ru,monsters,monster.misguided_thief.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a misguided thief,a misguided thief
canary_test/i18n/ru/monsters.json,3376,,ru,monsters,monster.misguided_thief.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Misguided Thief,Misguided Thief
canary_test/i18n/ru/monsters.json,3377,,ru,monsters,monster.misguided_thief.voice_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] I spotted you!,I spotted you!
canary_test/i18n/ru/monsters.json,3378,,ru,monsters,monster.misguided_thief.voice_2,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Let me show you your destiny!,Let me show you your destiny!
canary_test/i18n/ru/monsters.json,3379,,ru,monsters,monster.misguided_thief.voice_3,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] There is no escape now, friend.","There is no escape now, friend."
canary_test/i18n/ru/monsters.json,3380,,ru,monsters,monster.mitmah_scout.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a mitmah scout,a mitmah scout
canary_test/i18n/ru/monsters.json,3381,,ru,monsters,monster.mitmah_scout.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Mitmah Scout,Mitmah Scout
canary_test/i18n/ru/monsters.json,3382,,ru,monsters,monster.mitmah_scout.voice_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Die for us!,Die for us!
canary_test/i18n/ru/monsters.json,3383,,ru,monsters,monster.mitmah_scout.voice_2,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Humans ought to be extinct!,Humans ought to be extinct!
canary_test/i18n/ru/monsters.json,3384,,ru,monsters,monster.mitmah_scout.voice_3,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] This belongs to us now!,This belongs to us now!
canary_test/i18n/ru/monsters.json,3385,,ru,monsters,monster.mitmah_seer.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a mitmah seer,a mitmah seer
canary_test/i18n/ru/monsters.json,3386,,ru,monsters,monster.mitmah_seer.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Mitmah Seer,Mitmah Seer
canary_test/i18n/ru/monsters.json,3387,,ru,monsters,monster.mitmah_seer.voice_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] This dimension reeks!!,This dimension reeks!!
canary_test/i18n/ru/monsters.json,3388,,ru,monsters,monster.mitmah_seer.voice_2,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Pamphlets at the exit only! Only one per person!,Pamphlets at the exit only! Only one per person!
canary_test/i18n/ru/monsters.json,3389,,ru,monsters,monster.mitmah_seer.voice_3,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] This is the end of you!,This is the end of you!
canary_test/i18n/ru/monsters.json,3390,,ru,monsters,monster.mitmah_vanguard.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Mitmah Vanguard,Mitmah Vanguard
canary_test/i18n/ru/monsters.json,3391,,ru,monsters,monster.mitmah_vanguard.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Mitmah Vanguard,Mitmah Vanguard
canary_test/i18n/ru/monsters.json,3392,,ru,monsters,monster.mitmah_vanguard.voice_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] Die, human. Now!","Die, human. Now!"
canary_test/i18n/ru/monsters.json,3393,,ru,monsters,monster.mitmah_vanguard.voice_2,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] FEAR THE CURSE!,FEAR THE CURSE!
canary_test/i18n/ru/monsters.json,3394,,ru,monsters,monster.mitmah_vanguard.voice_3,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] You're the intruder.,You're the intruder.
canary_test/i18n/ru/monsters.json,3395,,ru,monsters,monster.mitmah_vanguard.voice_4,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] The Iks have always been ours.,The Iks have always been ours.
canary_test/i18n/ru/monsters.json,3396,,ru,monsters,monster.mitmah_vanguard.voice_5,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] NOW TREMBLE!,NOW TREMBLE!
canary_test/i18n/ru/monsters.json,3397,,ru,monsters,monster.modified_gnarlhound.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a modified gnarlhound,a modified gnarlhound
canary_test/i18n/ru/monsters.json,3398,,ru,monsters,monster.modified_gnarlhound.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Modified Gnarlhound,Modified Gnarlhound
canary_test/i18n/ru/monsters.json,3399,,ru,monsters,monster.modified_gnarlhound.voice_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Gnarllll!,Gnarllll!
canary_test/i18n/ru/monsters.json,3400,,ru,monsters,monster.mole.desc,added,ok,ok,,родинка,a mole
canary_test/i18n/ru/monsters.json,3401,,ru,monsters,monster.mole.name,added,ok,ok,,Крот,Mole
canary_test/i18n/ru/monsters.json,3402,,ru,monsters,monster.monk.desc,added,ok,ok,,монах,a monk
canary_test/i18n/ru/monsters.json,3403,,ru,monsters,monster.monk.name,added,ok,ok,,Монах,Monk
canary_test/i18n/ru/monsters.json,3404,,ru,monsters,monster.monk.voice_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Repent Heretic!,Repent Heretic!
canary_test/i18n/ru/monsters.json,3405,,ru,monsters,monster.monk.voice_2,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] A prayer to the almighty one!,A prayer to the almighty one!
canary_test/i18n/ru/monsters.json,3406,,ru,monsters,monster.monk.voice_3,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] I will punish the sinners!,I will punish the sinners!
canary_test/i18n/ru/monsters.json,3407,,ru,monsters,monster.monk.voice_4,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Repent Heretic!,Repent Heretic!
canary_test/i18n/ru/monsters.json,3408,,ru,monsters,monster.monk.voice_5,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] A prayer to the almighty one!,A prayer to the almighty one!
canary_test/i18n/ru/monsters.json,3409,,ru,monsters,monster.monk.voice_6,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] I will punish the sinners!,I will punish the sinners!
canary_test/i18n/ru/monsters.json,3410,,ru,monsters,monster.monk_of_the_order.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a monk of the order,a monk of the order
canary_test/i18n/ru/monsters.json,3411,,ru,monsters,monster.monk_of_the_order.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Monk of the Order,Monk of the Order
canary_test/i18n/ru/monsters.json,3412,,ru,monsters,monster.monstor.desc,added,ok,ok,,Монстор,Monstor
canary_test/i18n/ru/monsters.json,3413,,ru,monsters,monster.monstor.name,added,ok,ok,,Монстор,Monstor
canary_test/i18n/ru/monsters.json,3414,,ru,monsters,monster.monstor.voice_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] NO ARMY ME STOPPING! GRARR!,NO ARMY ME STOPPING! GRARR!
canary_test/i18n/ru/monsters.json,3415,,ru,monsters,monster.monstor.voice_2,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] ME DESTROY CITY! GROAR!,ME DESTROY CITY! GROAR!
canary_test/i18n/ru/monsters.json,3416,,ru,monsters,monster.monstor.voice_3,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] WHARR! MUST ... KIDNAP WOMEN!,WHARR! MUST ... KIDNAP WOMEN!
canary_test/i18n/ru/monsters.json,3417,,ru,monsters,monster.mooh'tah_master.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a mooh'tah master,a mooh'tah master
canary_test/i18n/ru/monsters.json,3418,,ru,monsters,monster.mooh'tah_master.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Mooh'Tah Master,Mooh'Tah Master
canary_test/i18n/ru/monsters.json,3419,,ru,monsters,monster.mooh'tah_master.voice_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Kirll Karrrl!,Kirll Karrrl!
canary_test/i18n/ru/monsters.json,3420,,ru,monsters,monster.mooh'tah_master.voice_2,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Kaplar!,Kaplar!
canary_test/i18n/ru/monsters.json,3421,,ru,monsters,monster.mooh'tah_warrior.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a mooh'tah warrior,a mooh'tah warrior
canary_test/i18n/ru/monsters.json,3422,,ru,monsters,monster.mooh'tah_warrior.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Mooh'Tah Warrior,Mooh'Tah Warrior
canary_test/i18n/ru/monsters.json,3423,,ru,monsters,monster.mooh'tah_warrior.voice_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Feel the power of the Mooh'Tah!,Feel the power of the Mooh'Tah!
canary_test/i18n/ru/monsters.json,3424,,ru,monsters,monster.mooh'tah_warrior.voice_2,added,ok,ok,,Оммм!,Ommm!
canary_test/i18n/ru/monsters.json,3425,,ru,monsters,monster.moohtant.desc,added,ok,ok,,мутант,a moohtant
canary_test/i18n/ru/monsters.json,3426,,ru,monsters,monster.moohtant.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Moohtant,Moohtant
canary_test/i18n/ru/monsters.json,3427,,ru,monsters,monster.morgaroth.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Morgaroth,Morgaroth
canary_test/i18n/ru/monsters.json,3428,,ru,monsters,monster.morgaroth.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Morgaroth,Morgaroth
canary_test/i18n/ru/monsters.json,3429,,ru,monsters,monster.morgaroth.voice_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] I AM MORGAROTH, LORD OF THE TRIANGLE... AND YOU ARE LOST!","I AM MORGAROTH, LORD OF THE TRIANGLE... AND YOU ARE LOST!"
canary_test/i18n/ru/monsters.json,3430,,ru,monsters,monster.morgaroth.voice_2,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] MY SEED IS FEAR AND MY HARVEST ARE YOUR SOULS!,MY SEED IS FEAR AND MY HARVEST ARE YOUR SOULS!
canary_test/i18n/ru/monsters.json,3431,,ru,monsters,monster.morgaroth.voice_3,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] ZATHROTH! LOOK AT THE DESTRUCTION I AM CAUSING IN YOUR NAME!,ZATHROTH! LOOK AT THE DESTRUCTION I AM CAUSING IN YOUR NAME!
canary_test/i18n/ru/monsters.json,3432,,ru,monsters,monster.morgaroth.voice_4,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] THE TRIANGLE OF TERROR WILL RISE!,THE TRIANGLE OF TERROR WILL RISE!
canary_test/i18n/ru/monsters.json,3433,,ru,monsters,monster.morguthis.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Morguthis,Morguthis
canary_test/i18n/ru/monsters.json,3434,,ru,monsters,monster.morguthis.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Morguthis,Morguthis
canary_test/i18n/ru/monsters.json,3435,,ru,monsters,monster.morguthis.voice_1,added,ok,ok,,Месть!,Vengeance!
canary_test/i18n/ru/monsters.json,3436,,ru,monsters,monster.morguthis.voice_2,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] You will make a fine trophy.,You will make a fine trophy.
canary_test/i18n/ru/monsters.json,3437,,ru,monsters,monster.morguthis.voice_3,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] Come and fight me, cowards!","Come and fight me, cowards!"
canary_test/i18n/ru/monsters.json,3438,,ru,monsters,monster.morguthis.voice_4,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] I am the supreme warrior!,I am the supreme warrior!
canary_test/i18n/ru/monsters.json,3439,,ru,monsters,monster.morguthis.voice_5,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Let me hear the music of battle.,Let me hear the music of battle.
canary_test/i18n/ru/monsters.json,3440,,ru,monsters,monster.morguthis.voice_6,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Another one to bite the dust!,Another one to bite the dust!
canary_test/i18n/ru/monsters.json,3441,,ru,monsters,monster.morik_the_gladiator.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Morik the Gladiator,Morik the Gladiator
canary_test/i18n/ru/monsters.json,3442,,ru,monsters,monster.morik_the_gladiator.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Morik the Gladiator,Morik the Gladiator
