category,file,line,pattern,text
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Localization.php,365,php.literal,? array_flip($messages[
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Localization.php,375,php.literal,.$messages[$variable.
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Localization.php,391,php.literal,diff_before_yesterday
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Localization.php,569,php.literal,"&& $y !== static::translateWith($translator,"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Localization.php,640,php.literal,diff_before_yesterday
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Localization.php,774,php.literal,"/({\d+(,(\d+|Inf))?}|[\[\]]\d+(,(\d+|Inf))?[\[\]])/"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Localization.php,791,php.literal,&& isset($messages[$wordKey.
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Localization.php,803,php.literal,", array_map([static::class,"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Localization.php,836,php.literal,/(?<![a-z])[a-z]+(?![a-z])/i
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Mixin.php,172,php.literal,return new class() extends
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Modifiers.php,191,php.literal,.static::$days[$dayOfWeek].
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Modifiers.php,212,php.literal,.static::$days[$dayOfWeek].
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Modifiers.php,458,php.literal,"/^(next|previous|last)\s+(\d{1,2}(h|am|pm|:\d{1,2}(:\d{1,2})?))$/i"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Options.php,69,php.literal,(Sun|Mon|Tue|Wed|Thu|Fri|Sat)
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Options.php,97,php.literal,"([a-zA-Z]{1,5})|([a-zA-Z]*\\/[a-zA-Z]*)"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Options.php,101,php.literal,(Z|[+-](1[0123]|0[0-9]):[0134][05])
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Options.php,107,php.literal,(([1-9]?[0-9]{4})-(1[012]|0[1-9])-(3[01]|[12][0-9]|0[1-9])T(2[0-3]|[01][0-9]):([0-5][0-9]):([0-5][0-9])[+-](1[012]|0[0-9]):([0134][05]))
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Options.php,108,php.literal,"(([a-zA-Z]{3}), ([123][0-9]|0[1-9]) ([a-zA-Z]{3}) ([1-9]?[0-9]{4}) (2[0-3]|[01][0-9]):([0-5][0-9]):([0-5][0-9]) [+-](1[012]|0[0-9])([0134][05]))"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Options.php,409,php.literal,localStrictModeEnabled
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Options.php,412,php.literal,localHumanDiffOptions
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Rounding.php,44,php.literal,"=> [static::YEARS_PER_MILLENNIUM,"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Rounding.php,46,php.literal,"=> [static::YEARS_PER_CENTURY,"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Rounding.php,48,php.literal,"=> [static::YEARS_PER_DECADE,"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Rounding.php,50,php.literal,"=> [static::MONTHS_PER_QUARTER,"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Serialization.php,92,php.literal,Invalid serialized value: $value
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Serialization.php,236,php.literal,=> $timezone] = $data[
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Test.php,220,php.literal,"It must be one of the IDs from DateTimeZone::listIdentifiers(),"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Test.php,221,php.literal,"For the record, hours/minutes offset are relevant only for a particular moment,"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Test.php,222,php.literal,but not as a default timezone.
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Timestamp.php,75,php.literal,$seconds $microseconds
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Units.php,130,php.literal,Invalid unit for real timestamp add/sub:
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Units.php,244,php.literal,"=> [static::YEARS_PER_MILLENNIUM,"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Units.php,245,php.literal,"=> [static::YEARS_PER_CENTURY,"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Units.php,246,php.literal,"=> [static::YEARS_PER_DECADE,"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Units.php,247,php.literal,"=> [static::MONTHS_PER_QUARTER,"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Units.php,315,php.literal,last day of previous month
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Week.php,73,php.literal,day_of_first_week_of_year
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Week.php,153,php.literal,day_of_first_week_of_year
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Week.php,184,php.literal,day_of_first_week_of_year
php,html_copy/vendor/nikic/fast-route/src/DataGenerator/CharCountBased.php,24,php.literal,. ($count - $suffixLen) .
php,html_copy/vendor/nikic/fast-route/src/DataGenerator/RegexBasedAbstract.php,87,php.literal,Cannot register two routes matching
php,html_copy/vendor/nikic/fast-route/src/DataGenerator/RegexBasedAbstract.php,96,php.literal,is shadowed by previously defined variable route
php,html_copy/vendor/nikic/fast-route/src/DataGenerator/RegexBasedAbstract.php,112,php.literal,Cannot register two routes matching
php,html_copy/vendor/nikic/fast-route/src/DataGenerator/RegexBasedAbstract.php,140,php.literal,Cannot use the same placeholder
php,html_copy/vendor/nikic/fast-route/src/DataGenerator/RegexBasedAbstract.php,146,php.literal,contains a capturing group
php,html_copy/vendor/nikic/fast-route/src/RouteParser/Std.php,31,php.literal,. self::VARIABLE_REGEX .
php,html_copy/vendor/nikic/fast-route/src/RouteParser/Std.php,34,php.literal,. self::VARIABLE_REGEX .
php,html_copy/vendor/nikic/fast-route/src/RouteParser/Std.php,35,php.literal,Optional segments can only occur at the end of a route
php,html_copy/vendor/nikic/fast-route/src/RouteParser/Std.php,62,php.literal,. self::VARIABLE_REGEX .
php,html_copy/vendor/nikic/fast-route/src/functions.php,5,php.literal,FastRoute\simpleDispatcher
php,html_copy/vendor/nikic/fast-route/src/functions.php,15,php.literal,FastRoute\\RouteParser\\Std
php,html_copy/vendor/nikic/fast-route/src/functions.php,16,php.literal,FastRoute\\DataGenerator\\GroupCountBased
php,html_copy/vendor/nikic/fast-route/src/functions.php,17,php.literal,FastRoute\\Dispatcher\\GroupCountBased
php,html_copy/vendor/nikic/fast-route/src/functions.php,18,php.literal,FastRoute\\RouteCollector
php,html_copy/vendor/nikic/fast-route/src/functions.php,39,php.literal,FastRoute\\RouteParser\\Std
php,html_copy/vendor/nikic/fast-route/src/functions.php,40,php.literal,FastRoute\\DataGenerator\\GroupCountBased
php,html_copy/vendor/nikic/fast-route/src/functions.php,41,php.literal,FastRoute\\Dispatcher\\GroupCountBased
php,html_copy/vendor/nikic/fast-route/src/functions.php,42,php.literal,FastRoute\\RouteCollector
php,html_copy/vendor/nikic/fast-route/src/functions.php,50,php.literal,] && file_exists($options[
php,html_copy/vendor/nikic/fast-route/src/functions.php,68,php.literal,". var_export($dispatchData, true) ."
php,html_copy/vendor/nikic/fast-route/test/Dispatcher/CharCountBasedTest.php,9,php.literal,FastRoute\\Dispatcher\\CharCountBased
php,html_copy/vendor/nikic/fast-route/test/Dispatcher/CharCountBasedTest.php,14,php.literal,FastRoute\\DataGenerator\\CharCountBased
php,html_copy/vendor/nikic/fast-route/test/Dispatcher/DispatcherTest.php,51,php.literal,NOT_FOUND result must only contain a single element in the returned info array
php,html_copy/vendor/nikic/fast-route/test/Dispatcher/DispatcherTest.php,64,php.literal,METHOD_NOT_ALLOWED result must return an array of allowed methods at index 1
php,html_copy/vendor/nikic/fast-route/test/Dispatcher/DispatcherTest.php,79,php.literal,/foo/{test}/{test:\d+}
php,html_copy/vendor/nikic/fast-route/test/Dispatcher/DispatcherTest.php,165,php.literal,/user/{name}/{id:[0-9]+}
php,html_copy/vendor/nikic/fast-route/test/Dispatcher/DispatcherTest.php,204,php.literal,/user/rdlowrey/12345
php,html_copy/vendor/nikic/fast-route/test/Dispatcher/DispatcherTest.php,214,php.literal,/user/12345/extension
php,html_copy/vendor/nikic/fast-route/test/Dispatcher/DispatcherTest.php,215,php.literal,/user/{id:[0-9]+}.{extension}
php,html_copy/vendor/nikic/fast-route/test/Dispatcher/DispatcherTest.php,229,php.literal,/user/{name}/{id:[0-9]+}
php,html_copy/vendor/nikic/fast-route/test/Dispatcher/DispatcherTest.php,468,php.literal,/user/{name}/{id:[0-9]+}
php,html_copy/vendor/nikic/fast-route/test/Dispatcher/DispatcherTest.php,482,php.literal,/user/rdlowrey/12345/not-found
php,html_copy/vendor/nikic/fast-route/test/Dispatcher/DispatcherTest.php,532,php.literal,/user/{name}/{id:[0-9]+}
php,html_copy/vendor/nikic/fast-route/test/Dispatcher/DispatcherTest.php,533,php.literal,/user/{name}/{id:[0-9]+}
php,html_copy/vendor/nikic/fast-route/test/Dispatcher/DispatcherTest.php,534,php.literal,/user/{name}/{id:[0-9]+}
php,html_copy/vendor/nikic/fast-route/test/Dispatcher/DispatcherTest.php,535,php.literal,/user/{name}/{id:[0-9]+}
php,html_copy/vendor/nikic/fast-route/test/Dispatcher/GroupCountBasedTest.php,9,php.literal,FastRoute\\Dispatcher\\GroupCountBased
php,html_copy/vendor/nikic/fast-route/test/Dispatcher/GroupCountBasedTest.php,14,php.literal,FastRoute\\DataGenerator\\GroupCountBased
php,html_copy/vendor/nikic/fast-route/test/Dispatcher/GroupPosBasedTest.php,9,php.literal,FastRoute\\Dispatcher\\GroupPosBased
php,html_copy/vendor/nikic/fast-route/test/Dispatcher/GroupPosBasedTest.php,14,php.literal,FastRoute\\DataGenerator\\GroupPosBased
php,html_copy/vendor/nikic/fast-route/test/Dispatcher/MarkBasedTest.php,11,php.literal,PHP 5.6 required for MARK support
php,html_copy/vendor/nikic/fast-route/test/Dispatcher/MarkBasedTest.php,17,php.literal,FastRoute\\Dispatcher\\MarkBased
php,html_copy/vendor/nikic/fast-route/test/Dispatcher/MarkBasedTest.php,22,php.literal,FastRoute\\DataGenerator\\MarkBased
php,html_copy/vendor/nikic/fast-route/test/HackTypechecker/HackTypecheckerTest.php,17,php.literal,classname<T> requires HHVM 3.9+
php,html_copy/vendor/nikic/fast-route/test/HackTypechecker/HackTypecheckerTest.php,26,php.literal,. escapeshellarg(__DIR__ .
php,html_copy/vendor/nikic/fast-route/test/HackTypechecker/HackTypecheckerTest.php,33,php.literal,Typechecker still running after running hh_client stop
php,html_copy/vendor/nikic/fast-route/test/HackTypechecker/HackTypecheckerTest.php,37,php.literal,hh_client stop 2>/dev/null
php,html_copy/vendor/nikic/fast-route/test/RouteCollectorTest.php,81,php.literal,/group-one/group-two/delete
php,html_copy/vendor/nikic/fast-route/test/RouteCollectorTest.php,82,php.literal,/group-one/group-two/get
php,html_copy/vendor/nikic/fast-route/test/RouteCollectorTest.php,83,php.literal,/group-one/group-two/head
php,html_copy/vendor/nikic/fast-route/test/RouteCollectorTest.php,84,php.literal,/group-one/group-two/patch
php,html_copy/vendor/nikic/fast-route/test/RouteCollectorTest.php,85,php.literal,/group-one/group-two/post
php,html_copy/vendor/nikic/fast-route/test/RouteCollectorTest.php,86,php.literal,/group-one/group-two/put
php,html_copy/vendor/nikic/fast-route/test/RouteParser/StdTest.php,21,php.literal,FastRoute\\BadRouteException
php,html_copy/vendor/nikic/fast-route/test/RouteParser/StdTest.php,47,php.literal,/test/{param1}/test2/{param2}
php,html_copy/vendor/nikic/fast-route/test/RouteParser/StdTest.php,59,php.literal,"/test/{ param : \d{1,9} }"
php,html_copy/vendor/nikic/fast-route/test/RouteParser/StdTest.php,86,php.literal,/test[/{name}[/{id:[0-9]+}]]
php,html_copy/vendor/nikic/fast-route/test/RouteParser/StdTest.php,149,php.literal,/test[/opt]/required
php,html_copy/vendor/nikic/fast-route/test/RouteParser/StdTest.php,150,php.literal,Optional segments can only occur at the end of a route
php,html_copy/vendor/peppeocchi/php-cron-scheduler/src/GO/Job.php,324,php.literal,) > /dev/null 2>&1 &
php,html_copy/vendor/peppeocchi/php-cron-scheduler/src/GO/Job.php,340,php.literal,Email configuration should be an array.
php,html_copy/vendor/peppeocchi/php-cron-scheduler/src/GO/Job.php,346,php.literal,]) && is_dir($config[
php,html_copy/vendor/peppeocchi/php-cron-scheduler/src/GO/Job.php,503,php.literal,The email can be only string or array
php,html_copy/vendor/peppeocchi/php-cron-scheduler/src/GO/Scheduler.php,123,php.literal,The script should be a valid path to a file.
php,html_copy/vendor/peppeocchi/php-cron-scheduler/src/GO/Scheduler.php,134,php.literal,The script should be a valid path to a file.
php,html_copy/vendor/peppeocchi/php-cron-scheduler/src/GO/Scheduler.php,235,php.literal,Executing {$compiled}
php,html_copy/vendor/peppeocchi/php-cron-scheduler/src/GO/Scheduler.php,268,php.literal,{$e->getMessage()}: {$compiled}
php,html_copy/vendor/peppeocchi/php-cron-scheduler/src/GO/Traits/Interval.php,412,php.literal,Invalid value: it should be
php,html_copy/vendor/peppeocchi/php-cron-scheduler/src/GO/Traits/Interval.php,412,php.literal,or between {$min} and {$max}.
php,html_copy/vendor/peppeocchi/php-cron-scheduler/src/GO/Traits/Mailer.php,25,php.literal,Cronjob output attached
php,html_copy/vendor/peppeocchi/php-cron-scheduler/src/GO/Traits/Mailer.php,54,php.literal,<q>Cronjob output attached</q>
php,html_copy/vendor/peppeocchi/php-cron-scheduler/tests/GO/IntervalTest.php,30,php.literal,)->isDue(\DateTime::createFromFormat(
php,html_copy/vendor/peppeocchi/php-cron-scheduler/tests/GO/IntervalTest.php,61,php.literal,)->isDue(\DateTime::createFromFormat(
php,html_copy/vendor/peppeocchi/php-cron-scheduler/tests/GO/IntervalTest.php,62,php.literal,)->isDue(\DateTime::createFromFormat(
php,html_copy/vendor/peppeocchi/php-cron-scheduler/tests/GO/IntervalTest.php,262,php.literal,)->isDue(new \DateTime(
php,html_copy/vendor/peppeocchi/php-cron-scheduler/tests/GO/JobTest.php,106,php.literal,(ls) > /dev/null 2>&1 &
php,html_copy/vendor/peppeocchi/php-cron-scheduler/tests/GO/JobTest.php,366,php.literal,Job for testing before function
php,html_copy/vendor/peppeocchi/php-cron-scheduler/tests/GO/MailerTest.php,42,php.literal,Something not allowed
php,html_copy/vendor/peppeocchi/php-cron-scheduler/tests/GO/MailerTest.php,103,php.literal,local1@localhost.com
php,html_copy/vendor/peppeocchi/php-cron-scheduler/tests/GO/SchedulerTest.php,80,php.literal,someInvalidPathToAScript
php,html_copy/vendor/peppeocchi/php-cron-scheduler/tests/GO/SchedulerTest.php,201,php.literal,"], $schedulerConfig["
php,html_copy/vendor/peppeocchi/php-cron-scheduler/tests/GO/SchedulerTest.php,220,php.literal,"], $schedulerConfig["
php,html_copy/vendor/peppeocchi/php-cron-scheduler/tests/GO/SchedulerTest.php,236,php.literal,/ Executing Closure$/
php,html_copy/vendor/peppeocchi/php-cron-scheduler/tests/GO/SchedulerTest.php,237,php.literal,/ Executing Closure$/
php,html_copy/vendor/peppeocchi/php-cron-scheduler/tests/GO/SchedulerTest.php,256,php.literal,", $scheduler->getVerboseOutput("
php,html_copy/vendor/peppeocchi/php-cron-scheduler/tests/GO/SchedulerTest.php,326,php.literal,Number of executed jobs
php,html_copy/vendor/peppeocchi/php-cron-scheduler/tests/GO/SchedulerTest.php,331,php.literal,Number of executed jobs
php,html_copy/vendor/peppeocchi/php-cron-scheduler/tests/GO/SchedulerTest.php,342,php.literal,Number of queued jobs
php,html_copy/vendor/peppeocchi/php-cron-scheduler/tests/GO/SchedulerTest.php,346,php.literal,Number of queued jobs
php,html_copy/vendor/phpmailer/phpmailer/get_oauth_token.php,50,php.literal,]) && !isset($_POST[
php,html_copy/vendor/phpmailer/phpmailer/get_oauth_token.php,181,php.echo,Refresh Token:
php,html_copy/vendor/phpmailer/phpmailer/language/phpmailer.lang-af.php,8,php.literal,SMTP-fout: kon nie geverifieer word nie.
php,html_copy/vendor/phpmailer/phpmailer/language/phpmailer.lang-af.php,9,php.literal,SMTP-fout: kon nie aan SMTP-verbind nie.
php,html_copy/vendor/phpmailer/phpmailer/language/phpmailer.lang-af.php,10,php.literal,SMTP-fout: data nie aanvaar nie.
php,html_copy/vendor/phpmailer/phpmailer/language/phpmailer.lang-af.php,11,php.literal,Boodskapliggaam leeg.
php,html_copy/vendor/phpmailer/phpmailer/language/phpmailer.lang-af.php,12,php.literal,Onbekende kodering:
php,html_copy/vendor/phpmailer/phpmailer/language/phpmailer.lang-af.php,13,php.literal,Kon nie uitvoer nie:
php,html_copy/vendor/phpmailer/phpmailer/language/phpmailer.lang-af.php,14,php.literal,Kon nie lêer oopmaak nie:
php,html_copy/vendor/phpmailer/phpmailer/language/phpmailer.lang-af.php,15,php.literal,Lêerfout: Kon nie lêer oopmaak nie:
php,html_copy/vendor/phpmailer/phpmailer/language/phpmailer.lang-af.php,16,php.literal,Die volgende Van adres misluk:
php,html_copy/vendor/phpmailer/phpmailer/language/phpmailer.lang-af.php,17,php.literal,Kon nie posfunksie instansieer nie.
php,html_copy/vendor/phpmailer/phpmailer/language/phpmailer.lang-af.php,19,php.literal,mailer word nie ondersteun nie.
php,html_copy/vendor/phpmailer/phpmailer/language/phpmailer.lang-af.php,19,php.literal,mailer_not_supported
php,html_copy/vendor/phpmailer/phpmailer/language/phpmailer.lang-af.php,20,php.literal,U moet ten minste een ontvanger e-pos adres verskaf.
php,html_copy/vendor/phpmailer/phpmailer/language/phpmailer.lang-af.php,21,php.literal,SMTP-fout: Die volgende ontvangers het misluk:
php,html_copy/vendor/phpmailer/phpmailer/language/phpmailer.lang-af.php,22,php.literal,Ondertekening Fout:
php,html_copy/vendor/phpmailer/phpmailer/language/phpmailer.lang-af.php,23,php.literal,SMTP-verbinding () misluk.
php,html_copy/vendor/phpmailer/phpmailer/language/phpmailer.lang-af.php,24,php.literal,SMTP-bediener fout:
php,html_copy/vendor/phpmailer/phpmailer/language/phpmailer.lang-af.php,25,php.literal,Kan nie veranderlike instel of herstel nie:
php,html_copy/vendor/phpmailer/phpmailer/language/phpmailer.lang-af.php,26,php.literal,Uitbreiding ontbreek:
php,html_copy/vendor/phpmailer/phpmailer/language/phpmailer.lang-ar.php,9,php.literal,خطأ SMTP : لا يمكن تأكيد الهوية.
php,html_copy/vendor/phpmailer/phpmailer/language/phpmailer.lang-ar.php,10,php.literal,خطأ SMTP: لا يمكن الاتصال بالخادم SMTP.
php,html_copy/vendor/phpmailer/phpmailer/language/phpmailer.lang-ar.php,11,php.literal,خطأ SMTP: لم يتم قبول المعلومات .
php,html_copy/vendor/phpmailer/phpmailer/language/phpmailer.lang-ar.php,20,php.literal,mailer_not_supported
php,html_copy/vendor/phpmailer/phpmailer/language/phpmailer.lang-ar.php,22,php.literal,خطأ SMTP: الأخطاء التالية فشل في الارسال لكل من :
php,html_copy/vendor/phpmailer/phpmailer/language/phpmailer.lang-ar.php,24,php.literal,SMTP Connect() غير ممكن.
php,html_copy/vendor/phpmailer/phpmailer/language/phpmailer.lang-ar.php,25,php.literal,خطأ على مستوى الخادم SMTP:
php,html_copy/vendor/phpmailer/phpmailer/language/phpmailer.lang-as.php,9,php.literal,SMTP ত্ৰুটি: প্ৰমাণীকৰণ কৰিব নোৱাৰি
php,html_copy/vendor/phpmailer/phpmailer/language/phpmailer.lang-as.php,10,php.literal,"আপোনাৰ PHP সংস্কৰণ এটা বাগৰ দ্বাৰা প্ৰভাৱিত হয় যাৰ ফলত নষ্ট বাৰ্তা হব পাৰে । ইয়াক সমাধান কৰিবলে, প্ৰেৰণ কৰিবলে SMTP ব্যৱহাৰ কৰক, আপোনাৰ php.ini ত mail.add_x_header বিকল্প নিষ্ক্ৰিয় কৰক, MacOS বা Linux লৈ সলনি কৰক, বা আপোনাৰ PHP সংস্কৰণ 7.0.17+ বা 7.1.3+ লৈ সলনি কৰক ।"
