category,file,line,pattern,text
documentation,docs/i18n/generated/quest_hard_strings.md,8,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/a_pirates_tail/actions_cheesy_key.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,9,docs.table_cell,Sandscourge
documentation,docs/i18n/generated/quest_hard_strings.md,9,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/a_pirates_tail/actions_cheesy_key.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,10,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/a_pirates_tail/actions_cheesy_key.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,11,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/a_pirates_tail/actions_cheesy_key.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,12,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/a_pirates_tail/actions_rascacoon_shortcut.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,13,docs.table_cell,Ratmiral Blackwhiskers
documentation,docs/i18n/generated/quest_hard_strings.md,13,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/a_pirates_tail/actions_ratmiral_blackwhiskers.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,14,docs.table_cell,Tentugly's Head
documentation,docs/i18n/generated/quest_hard_strings.md,14,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/a_pirates_tail/actions_tentuglys_head.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,15,docs.table_cell,TentuglysHeadDeath
documentation,docs/i18n/generated/quest_hard_strings.md,15,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/a_pirates_tail/creaturescripts_a_pirates_tail_bosses.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,16,docs.table_cell,RatmiralBlackwhiskersDeath
documentation,docs/i18n/generated/quest_hard_strings.md,16,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/a_pirates_tail/creaturescripts_ratmiral_death.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,17,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/a_pirates_tail/creaturescripts_ratmiral_death.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,18,docs.table_cell,TentuglysHeadDeath
documentation,docs/i18n/generated/quest_hard_strings.md,18,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/a_pirates_tail/creaturescripts_tentugly_death.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,19,docs.table_cell,Release the Kraken
documentation,docs/i18n/generated/quest_hard_strings.md,19,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/a_pirates_tail/creaturescripts_tentugly_death.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,20,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/adventures_of_galthen/actions_galthens_tree.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,20,docs.table_cell,galthens-satchel
documentation,docs/i18n/generated/quest_hard_strings.md,21,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/adventures_of_galthen/actions_galthens_tree.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,22,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/adventures_of_galthen/actions_galthens_tree.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,22,docs.table_cell,galthens-satchel
documentation,docs/i18n/generated/quest_hard_strings.md,23,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/adventures_of_galthen/actions_galthens_tree.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,24,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/adventures_of_galthen/actions_idol_of_tukh.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,24,docs.table_cell,ancient aucar
documentation,docs/i18n/generated/quest_hard_strings.md,25,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/adventures_of_galthen/actions_idol_of_tukh.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,26,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/adventures_of_galthen/actions_idol_of_tukh.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,27,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/adventures_of_galthen/actions_iksupan_entrance.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,28,docs.table_cell,Megasylvan Yselda
documentation,docs/i18n/generated/quest_hard_strings.md,28,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/adventures_of_galthen/actions_megasylvan_yselda.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,29,docs.table_cell,Mitmah Vanguard
documentation,docs/i18n/generated/quest_hard_strings.md,29,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/adventures_of_galthen/actions_mitmah_vanguard.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,30,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/adventures_of_galthen/actions_yselda_entrances.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,31,docs.table_cell,Megasylvan Yselda
documentation,docs/i18n/generated/quest_hard_strings.md,31,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/adventures_of_galthen/actions_yselda_shortcut.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,32,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/adventures_of_galthen/actions_yselda_shortcut.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,33,docs.table_cell,RenegadeOrcDeath
documentation,docs/i18n/generated/quest_hard_strings.md,33,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/an_uneasy_alliance/creaturescripts_renegade_orc_kill.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,34,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/assassin_outfit/movements_erayo_house.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,35,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/barbarian_test/action_horn.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,36,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/barbarian_test/action_horn.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,37,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/barbarian_test/action_horn.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,38,docs.table_cell,Bearhugger
documentation,docs/i18n/generated/quest_hard_strings.md,38,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/barbarian_test/action_horn.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,39,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/barbarian_test/action_horn.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,40,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/barbarian_test/action_horn.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,41,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/barbarian_test/action_horn.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,42,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/barbarian_test/action_horn.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,43,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/barbarian_test/action_horn.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,44,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/barbarian_test/action_mead.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,45,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/barbarian_test/action_mead.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,46,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/barbarian_test/action_mead.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,47,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/barbarian_test/action_mead.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,48,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/barbarian_test/action_mead.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,49,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/bigfoot_burden/actions_beer.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,50,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/bigfoot_burden/actions_repair.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,50,docs.table_cell,damaged crystal golem
documentation,docs/i18n/generated/quest_hard_strings.md,51,docs.table_cell,Deathstrike
documentation,docs/i18n/generated/quest_hard_strings.md,51,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/bigfoot_burden/actions_rewards.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,52,docs.table_cell,Death on Strike
documentation,docs/i18n/generated/quest_hard_strings.md,52,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/bigfoot_burden/actions_rewards.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,53,docs.table_cell,Final Strike
documentation,docs/i18n/generated/quest_hard_strings.md,53,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/bigfoot_burden/actions_rewards.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,54,docs.table_cell,Fall of the Fallen
documentation,docs/i18n/generated/quest_hard_strings.md,54,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/bigfoot_burden/actions_rewards.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,55,docs.table_cell,Gnomebane's Bane
documentation,docs/i18n/generated/quest_hard_strings.md,55,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/bigfoot_burden/actions_rewards.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,56,docs.table_cell,Death from Below
documentation,docs/i18n/generated/quest_hard_strings.md,56,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/bigfoot_burden/actions_rewards.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,57,docs.table_cell,Diplomatic Immunity
documentation,docs/i18n/generated/quest_hard_strings.md,57,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/bigfoot_burden/actions_rewards.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,58,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/bigfoot_burden/actions_warzone1_crystal.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,58,docs.table_cell,humongous fungus
documentation,docs/i18n/generated/quest_hard_strings.md,59,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/bigfoot_burden/actions_warzone1_crystal.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,59,docs.table_cell,hideous fungus
documentation,docs/i18n/generated/quest_hard_strings.md,60,docs.table_cell,Deathstrike
documentation,docs/i18n/generated/quest_hard_strings.md,60,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/bigfoot_burden/actions_warzone1_crystal.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,61,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/bigfoot_burden/actions_warzone1_crystal.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,62,docs.table_cell,BossWarzoneDeath
documentation,docs/i18n/generated/quest_hard_strings.md,62,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/bigfoot_burden/creaturescripts_boss_room_kick.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,63,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/bigfoot_burden/creaturescripts_boss_room_kick.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,64,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/bigfoot_burden/creaturescripts_bosses_warzone.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,64,docs.table_cell,deathstrike
documentation,docs/i18n/generated/quest_hard_strings.md,65,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/bigfoot_burden/creaturescripts_bosses_warzone.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,65,docs.table_cell,some golden fruits
documentation,docs/i18n/generated/quest_hard_strings.md,66,docs.table_cell,BossesWarzoneDeath
documentation,docs/i18n/generated/quest_hard_strings.md,66,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/bigfoot_burden/creaturescripts_bosses_warzone.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,67,docs.table_cell,ParasiteDeath
documentation,docs/i18n/generated/quest_hard_strings.md,67,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/bigfoot_burden/creaturescripts_parasite.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,68,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/bigfoot_burden/creaturescripts_parasite.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,69,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/bigfoot_burden/creaturescripts_parasite.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,70,docs.table_cell,VersperothDeath
documentation,docs/i18n/generated/quest_hard_strings.md,70,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/bigfoot_burden/creaturescripts_versperoth_kill.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,71,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/bigfoot_burden/creaturescripts_versperoth_kill.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,72,docs.table_cell,WigglerDeath
documentation,docs/i18n/generated/quest_hard_strings.md,72,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/bigfoot_burden/creaturescripts_wiggler_kill.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,73,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/bigfoot_burden/movements_task_ear.lua`
