file,line,text
data/scripts/creaturescripts/player/death.lua,20,field item
data/scripts/creaturescripts/player/death.lua,43,field item
data/scripts/creaturescripts/player/death.lua,56,Name: %s\nType: %s
data/scripts/creaturescripts/player/death.lua,65,"INSERT INTO `player_deaths` (`player_id`, `time`, `level`, `killed_by`, `is_player`, `mostdamage_by`, `mostdamage_is_player`, `unjustified`, `mostdamage_unjustified`, `participants`)"
data/scripts/creaturescripts/player/death.lua,65,"VALUES (%d, %d, %d, %s, %d, %s, %d, %d, %d, %s)"
data/scripts/creaturescripts/player/death.lua,81,SELECT `player_id` FROM `player_deaths` WHERE `player_id` =
data/scripts/creaturescripts/player/death.lua,117,SELECT `id` FROM `guild_wars` WHERE `status` = 1 AND ((`guild1` = %d AND `guild2` = %d) OR (`guild1` = %d AND `guild2` = %d))
data/scripts/creaturescripts/player/death.lua,130,"INSERT INTO `guildwar_kills` (`killer`, `target`, `killerguild`, `targetguild`, `time`, `warid`) VALUES ('%s', '%s', %d, %d, %d, %d)"
data/scripts/creaturescripts/player/death.lua,136,"SELECT `guild_wars`.`id`, `guild_wars`.`frags_limit`,"
data/scripts/creaturescripts/player/death.lua,137,"(SELECT COUNT(1) FROM `guildwar_kills` WHERE `guildwar_kills`.`warid` = `guild_wars`.`id` AND `guildwar_kills`.`killerguild` = `guild_wars`.`guild1`) AS guild1_kills,"
data/scripts/creaturescripts/player/death.lua,138,(SELECT COUNT(1) FROM `guildwar_kills` WHERE `guildwar_kills`.`warid` = `guild_wars`.`id` AND `guildwar_kills`.`killerguild` = `guild_wars`.`guild2`) AS guild2_kills
data/scripts/creaturescripts/player/death.lua,139,FROM `guild_wars` WHERE (`guild1` = %d OR `guild2` = %d) AND `status` = 1 AND `id` = %d
data/scripts/creaturescripts/player/death.lua,147,guild1_kills
data/scripts/creaturescripts/player/death.lua,148,guild2_kills
data/scripts/creaturescripts/player/death.lua,149,frags_limit
data/scripts/creaturescripts/player/death.lua,163,%s was killed by %s. The new score is: %s %d:%d %s (frags limit: %d)
data/scripts/creaturescripts/player/death.lua,168,%s was killed by %s. The new score is: %s %d:%d %s (frags limit: %d)
data/scripts/creaturescripts/player/death.lua,174,"UPDATE `guild_wars` SET `status` = 4, `ended` = %d WHERE `status` = 1 AND `id` = %d"
data/scripts/creaturescripts/player/death.lua,175,%s has just won the war against %s.
data/scripts/creaturescripts/player/death.lua,179,PlayerDeath
data/scripts/creaturescripts/player/death.lua,206,", announcementChannels["
data/scripts/creaturescripts/player/death.lua,206,.. killerName ..
data/scripts/creaturescripts/player/death.lua,206,:skull_crossbones:
data/scripts/creaturescripts/player/death.lua,206,has died. Killed at level _
data/scripts/creaturescripts/player/login.lua,2,Event! %s is %screased. Happy Hunting!
data/scripts/creaturescripts/player/login.lua,5,PlayerLoginGlobal
data/scripts/creaturescripts/player/login.lua,11,Please choose your outfit.
data/scripts/creaturescripts/player/login.lua,18,UPDATE `players` SET `istutorial` = 0 WHERE `id` =
data/scripts/creaturescripts/player/login.lua,20,%d %b %Y %X
data/scripts/creaturescripts/player/login.lua,20,Your last visit in %s: %s.
data/scripts/creaturescripts/player/login.lua,37,"Today's boosted creature: %s.\nBoosted creatures yield more experience points, carry more loot than usual, and respawn at a faster rate."
data/scripts/creaturescripts/player/login.lua,38,Today's boosted boss: %s.\nBoosted bosses contain more loot and count more kills for your Bosstiary.
data/scripts/creaturescripts/player/login.lua,43,You have %d reward%s in your reward chest.
data/scripts/creaturescripts/player/login.lua,52,Spawn Rate
data/scripts/creaturescripts/player/login.lua,60,Boss Loot Rate
data/scripts/creaturescripts/player/login.lua,64,Skill Rate
data/scripts/creaturescripts/player/login.lua,68,SELECT `recruiter` FROM `accounts` WHERE `id`=
data/scripts/creaturescripts/player/login.lua,94,"%, because you are VIP, bonus of"
data/scripts/creaturescripts/player/login.lua,94,scripts.login.msg_1
data/scripts/creaturescripts/player/login.lua,107,vip-system
data/scripts/creaturescripts/player/login.lua,159,PlayerDeath
data/scripts/creaturescripts/player/login.lua,161,BossParticipation
data/scripts/creaturescripts/player/login.lua,162,UpdatePlayerOnAdvancedLevel
data/scripts/creaturescripts/player/logout.lua,1,PlayerLogout
data/scripts/creaturescripts/player/name_lock.lua,9,scripts.name_lock.msg_1
data/scripts/creaturescripts/player/name_lock.lua,15,NamelockLogin
data/scripts/creaturescripts/player/offline_training.lua,1,OfflineTraining
data/scripts/creaturescripts/player/offline_training.lua,15,scripts.offline_training.msg_1
data/scripts/creaturescripts/player/offline_training.lua,31,During your absence you trained for
data/scripts/creaturescripts/player/offline_training.lua,34,%s %d hours
data/scripts/creaturescripts/player/offline_training.lua,46,%s %d minutes
data/scripts/creaturescripts/player/offline_training.lua,48,%s 1 minute
data/scripts/creaturescripts/player/regenerate_stamina.lua,1,RegenerateStamina
data/scripts/creaturescripts/player/send_first_items.lua,86,SendFirstItems
data/scripts/creaturescripts/player/update_player_on_advanced_level.lua,1,UpdatePlayerOnAdvancedLevel
data/scripts/eventcallbacks/creature/on_area_combat.lua,1,CreatureOnAreaCombatBaseEvent
data/scripts/eventcallbacks/monster/ondroploot__base.lua,1,MonsterOnDropLootBaseEvent
data/scripts/eventcallbacks/monster/ondroploot__base.lua,14,monsterOnDropLoot: monster '{}' has no type
data/scripts/eventcallbacks/monster/ondroploot__base.lua,28,", gut charm"
data/scripts/eventcallbacks/monster/ondroploot_boosted.lua,1,MonsterOnDropLootBoosted
data/scripts/eventcallbacks/monster/ondroploot_boosted.lua,25,", boosted loot"
data/scripts/eventcallbacks/monster/ondroploot_boosted.lua,25,boosted loot
data/scripts/eventcallbacks/monster/ondroploot_gem_atelier.lua,1,MonsterOnDropLootGemAtelier
data/scripts/eventcallbacks/monster/ondroploot_hazard.lua,1,MonsterOnDropLootHazard
data/scripts/eventcallbacks/monster/ondroploot_hazard.lua,29,", hazard system %s extra rolls"
data/scripts/eventcallbacks/monster/ondroploot_hazard.lua,29,hazard system %s extra rolls
data/scripts/eventcallbacks/monster/ondroploot_hazard.lua,31,", hazard system"
data/scripts/eventcallbacks/monster/ondroploot_hazard.lua,31,hazard system
data/scripts/eventcallbacks/monster/ondroploot_prey.lua,1,MonsterOnDropLootPrey
data/scripts/eventcallbacks/monster/ondroploot_prey.lua,42,)) or string.format(
data/scripts/eventcallbacks/monster/ondroploot_prey.lua,42,", active prey bonus for %s"
data/scripts/eventcallbacks/monster/ondroploot_prey.lua,42,", table.concat(preyActivators,"
data/scripts/eventcallbacks/monster/ondroploot_prey.lua,44,", active prey bonus"
data/scripts/eventcallbacks/monster/ondroploot_prey.lua,44,active prey bonus
data/scripts/eventcallbacks/monster/ondroploot_wealth_duplex.lua,1,MonsterOnDropLootWealthDuplex
data/scripts/eventcallbacks/monster/ondroploot_wealth_duplex.lua,26,[Monster:onDropLoot] - Could not find WealthDuplex concoction.
data/scripts/eventcallbacks/monster/ondroploot_wealth_duplex.lua,57,", active wealth duplex %s extra rolls"
data/scripts/eventcallbacks/monster/ondroploot_wealth_duplex.lua,57,active wealth duplex %s extra rolls
data/scripts/eventcallbacks/monster/ondroploot_wealth_duplex.lua,59,", active wealth duplex"
data/scripts/eventcallbacks/monster/ondroploot_wealth_duplex.lua,59,active wealth duplex
data/scripts/eventcallbacks/monster/postdroploot_analyzer.lua,1,MonsterPostDropLootAnalyzer
data/scripts/eventcallbacks/party/on_disband.lua,1,PartyOnDisbandEventBaseEvent
data/scripts/eventcallbacks/player/on_browse_field.lua,1,PlayerOnBrowseFieldBaseEvent
data/scripts/eventcallbacks/player/on_look.lua,19,Position: In your inventory.
data/scripts/eventcallbacks/player/on_look.lua,21,"Position: (%d, %d, %d)"
data/scripts/eventcallbacks/player/on_look.lua,30,You see a magic wall.
data/scripts/eventcallbacks/player/on_look.lua,32,You see rush wood.
data/scripts/eventcallbacks/player/on_look.lua,38,You see %s\nIt has %d refillings left.
data/scripts/eventcallbacks/player/on_look.lua,52,druid familiar
data/scripts/eventcallbacks/player/on_look.lua,52,knight familiar
data/scripts/eventcallbacks/player/on_look.lua,52,paladin familiar
data/scripts/eventcallbacks/player/on_look.lua,52,sorcerer familiar
data/scripts/eventcallbacks/player/on_look.lua,53,familiar-summon-time
data/scripts/eventcallbacks/player/on_look.lua,54,%s (Master: %s). It will disappear in %s
data/scripts/eventcallbacks/player/on_look.lua,63,%s\nClient ID: %d
data/scripts/eventcallbacks/player/on_look.lua,67,"%s, Action ID: %d"
data/scripts/eventcallbacks/player/on_look.lua,72,"%s, Unique ID: %d"
data/scripts/eventcallbacks/player/on_look.lua,77,"%s, Door ID: %d"
data/scripts/eventcallbacks/player/on_look.lua,85,%s\nTransforms to: %d (onEquip)
data/scripts/eventcallbacks/player/on_look.lua,87,%s\nTransforms to: %d (onDeEquip)
data/scripts/eventcallbacks/player/on_look.lua,92,%s\nDecays to: %d
data/scripts/eventcallbacks/player/on_look.lua,95,%s\n%s\nHealth: %d / %d
data/scripts/eventcallbacks/player/on_look.lua,97,Player ID: %i
data/scripts/eventcallbacks/player/on_look.lua,98,"%s, Mana: %d / %d"
data/scripts/eventcallbacks/player/on_look.lua,100,Monster ID: %i
data/scripts/eventcallbacks/player/on_look.lua,102,NPC ID: %i
data/scripts/eventcallbacks/player/on_look.lua,113,%s\nSpeed Base: %d\nSpeed: %d
data/scripts/eventcallbacks/player/on_look.lua,116,%s\nIP: %s
data/scripts/eventcallbacks/player/on_look.lua,123,PlayerOnLookBaseEvent
data/scripts/eventcallbacks/player/on_look_in_shop.lua,1,PlayerOnLookInShopBaseEvent
data/scripts/eventcallbacks/player/on_look_in_trade.lua,1,PlayerOnLookInTradeBaseEvent
data/scripts/eventcallbacks/player/on_remove_count.lua,1,PlayerOnRemoveCountBaseEvent
data/scripts/eventcallbacks/player/on_request_quest_line.lua,1,PlayerOnRequestQuestLineBaseEvent
data/scripts/eventcallbacks/player/on_request_quest_log.lua,1,PlayerOnRequestQuestLogBaseEvent
data/scripts/eventcallbacks/player/on_rotate_item.lua,1,PlayerOnRotateItemBaseEvent
data/scripts/eventcallbacks/player/on_storage_update.lua,1,PlayerOnStorageUpdateBaseEvent
data/scripts/eventcallbacks/player/on_trade_accept.lua,1,PlayerOnTradeAcceptBaseEvent
data/scripts/globalevents/encounters.lua,1,encounters.tick.onThink
data/scripts/globalevents/global_server_save.lua,21,Server is saving the game in
data/scripts/globalevents/global_server_save.lua,21,minute(s). Please logout.
data/scripts/globalevents/global_server_save.lua,22,Server save
data/scripts/globalevents/global_server_save.lua,33,GlobalServerSave
data/scripts/globalevents/global_server_save.lua,40,Server is saving the game in
data/scripts/globalevents/global_server_save.lua,40,minute(s). Please logout.
data/scripts/globalevents/global_server_save.lua,41,Server save
data/scripts/globalevents/hireling_save.lua,1,HirelingSave
data/scripts/globalevents/online_record.lua,1,OnlineRecord
data/scripts/globalevents/online_record.lua,4,New record:
data/scripts/globalevents/online_record.lua,4,players are logged in.
data/scripts/globalevents/raids.lua,2,) / ParseDuration(
data/scripts/globalevents/raids.lua,3,raids.check.onThink
data/scripts/globalevents/save_interval.lua,7,Server save complete. Next save in %d %s!
data/scripts/globalevents/save_interval.lua,7,Server save complete. Next save in %d %ss!
data/scripts/globalevents/save_interval.lua,10,Server save
data/scripts/globalevents/save_interval.lua,18,The server will save all accounts within
data/scripts/globalevents/save_interval.lua,31,"[save.onTime] - Save interval type '%s' is not valid, use 'second', 'minute' or 'hour'"
data/scripts/globalevents/server_initialization.lua,3,TRUNCATE TABLE `players_online`
data/scripts/globalevents/server_initialization.lua,6,"DELETE FROM `guild_wars` WHERE `status` IN (0, 2, 3) OR (`status` = 0 AND (`started` + 72 * 60 * 60) <="
data/scripts/globalevents/server_initialization.lua,7,DELETE FROM `players` WHERE `deletion` != 0 AND `deletion` <
data/scripts/globalevents/server_initialization.lua,8,DELETE FROM `ip_bans` WHERE `expires_at` != 0 AND `expires_at` <=
data/scripts/globalevents/server_initialization.lua,9,DELETE FROM `market_history` WHERE `inserted` <=
data/scripts/globalevents/server_initialization.lua,10,.. Global.Storage.FamiliarSummonEvent60 ..
data/scripts/globalevents/server_initialization.lua,10,DELETE FROM `player_storage` WHERE `key` IN (
data/scripts/globalevents/server_initialization.lua,12,UPDATE `players` SET `isreward` =
data/scripts/globalevents/server_initialization.lua,13,UPDATE `player_storage` SET `value` = 0 WHERE `player_storage`.`key` = 51052
data/scripts/globalevents/server_initialization.lua,18,SELECT * FROM `account_bans` WHERE `expires_at` != 0 AND `expires_at` <=
data/scripts/globalevents/server_initialization.lua,21,account_id
data/scripts/globalevents/server_initialization.lua,22,".. Result.getNumber(resultId,"
data/scripts/globalevents/server_initialization.lua,22,".. Result.getNumber(resultId,"
data/scripts/globalevents/server_initialization.lua,22,".. Result.getNumber(resultId,"
data/scripts/globalevents/server_initialization.lua,22,".. db.escapeString(Result.getString(resultId,"
data/scripts/globalevents/server_initialization.lua,22,"INSERT INTO `account_ban_history` (`account_id`, `reason`, `banned_at`, `expired_at`, `banned_by`) VALUES ("
data/scripts/globalevents/server_initialization.lua,23,DELETE FROM `account_bans` WHERE `account_id` =
data/scripts/globalevents/server_initialization.lua,32,TRUNCATE TABLE `towns`
data/scripts/globalevents/server_initialization.lua,36,.. db.escapeString(town:getName()) ..
data/scripts/globalevents/server_initialization.lua,36,.. position.x ..
data/scripts/globalevents/server_initialization.lua,36,.. position.y ..
data/scripts/globalevents/server_initialization.lua,36,.. position.z ..
data/scripts/globalevents/server_initialization.lua,36,"INSERT INTO `towns` (`id`, `name`, `posx`, `posy`, `posz`) VALUES ("
data/scripts/globalevents/server_initialization.lua,65,Checking {}: Duplicate values found: {}
data/scripts/globalevents/server_initialization.lua,67,Checking {}: No duplicate values found.
data/scripts/globalevents/server_initialization.lua,70,{} is not a table. Unable to check for duplicate values.
data/scripts/globalevents/server_initialization.lua,107,"[Events] Exp: {}%, Loot: {}%, Spawn: {}%, Skill: {}%, Boss loot: {}%"
data/scripts/globalevents/server_initialization.lua,115,TRUNCATE TABLE `account_sessions`
data/scripts/globalevents/server_initialization.lua,117,DELETE FROM `account_sessions` WHERE `expires` <=
