key,en,es,status
data.otservbr.global.npc.hairycles.L58.978,"Be greeted, friend of the ape people. If you want to {trade}, just ask for my offers. If you are injured, ask for healing.","Be greeted, friend of the ape people. If you want to {trade}, just ask for my offers. If you are injured, ask for healing.",identical
data.otservbr.global.npc.halvar.L119.785,Hello competitor! Do you want to {fight} in the arena or shall I explain the {rules} first?,Hello competitor! Do you want to {fight} in the arena or shall I explain the {rules} first?,identical
data.otservbr.global.npc.hamish.L203.751,"Of course, just browse through my wares. Or do you want to look only at","Of course, just browse through my wares. Or do you want to look only at",identical
data.otservbr.global.npc.hamish.L204.752,Use your runes wisely!,Use your runes wisely!,identical
data.otservbr.global.npc.hamish.L205.753,Use your runes wisely!,Use your runes wisely!,identical
data.otservbr.global.npc.hamish.L206.754,"Take your pick! Or maybe you want to look only at {potions}, {wands} or {runes}?","Take your pick! Or maybe you want to look only at {potions}, {wands} or {runes}?",identical
data.otservbr.global.npc.hanna.L121.855,"Oh, please come in, |PLAYERNAME|. What do you need? Have a look at my wonderful {offers} in gems and jewellery.","Oh, please come in, |PLAYERNAME|. What do you need? Have a look at my wonderful {offers} in gems and jewellery.",identical
data.otservbr.global.npc.hanna.L122.856,Good bye.,Good bye.,identical
data.otservbr.global.npc.hanna.L123.857,Good bye.,Good bye.,identical
data.otservbr.global.npc.hardek.L61.742,Hello |PLAYERNAME|! Do you need my services?,Hello |PLAYERNAME|! Do you need my services?,identical
data.otservbr.global.npc.hardek.L62.743,Good bye. Visit me whenever you want to sell something.,Good bye. Visit me whenever you want to sell something.,identical
data.otservbr.global.npc.hardek.L63.744,Good bye. Visit me whenever you want to sell something.,Good bye. Visit me whenever you want to sell something.,identical
data.otservbr.global.npc.harlow.L78.1254,"What do you want, |PLAYERNAME|? I'm a {busy} man.","What do you want, |PLAYERNAME|? I'm a {busy} man.",identical
data.otservbr.global.npc.harlow.L79.1255,Good bye.,Good bye.,identical
data.otservbr.global.npc.harlow.L80.1256,Good bye then.,Good bye then.,identical
data.otservbr.global.npc.harlow.vengoth.L57.834,Want to go back to {Yalahar} for 50 gold? Just ask me.,Want to go back to {Yalahar} for 50 gold? Just ask me.,identical
data.otservbr.global.npc.harlow.vengoth.L58.835,Good bye.,Good bye.,identical
data.otservbr.global.npc.harlow.vengoth.L59.836,Good bye then.,Good bye then.,identical
data.otservbr.global.npc.harog.L68.1469,Hello.,Hello.,identical
data.otservbr.global.npc.harog.L69.1470,"It was a pleasure to help you, |PLAYERNAME|.","It was a pleasure to help you, |PLAYERNAME|.",identical
data.otservbr.global.npc.harog.L71.1471,Keep in mind you won't find better offers here. Just browse through my wares.,Keep in mind you won't find better offers here. Just browse through my wares.,identical
data.otservbr.global.npc.haroun.L142.791,Farewell! May the serene light of the enlightened one rest shine on your travels.,Farewell! May the serene light of the enlightened one rest shine on your travels.,identical
data.otservbr.global.npc.haroun.L143.792,"Farewell, human.","Farewell, human.",identical
data.otservbr.global.npc.haroun.L144.793,"At your service, just browse through my wares.","At your service, just browse through my wares.",identical
data.otservbr.global.npc.harsky.L84.867,LONG LIVE THE KING!,LONG LIVE THE KING!,identical
data.otservbr.global.npc.harsky.L85.868,LONG LIVE THE KING! You may leave now!,LONG LIVE THE KING! You may leave now!,identical
data.otservbr.global.npc.hawkhurst.L64.861,"Ahoy, matey! Lookin' for a {passage}, eh.","Ahoy, matey! Lookin' for a {passage}, eh.",identical
data.otservbr.global.npc.hawkhurst.L65.862,Good bye.,Good bye.,identical
data.otservbr.global.npc.hawkhurst.L66.863,Good bye.,Good bye.,identical
data.otservbr.global.npc.hawkhurst.ingol.L64.794,"Ahoy, matey! Lookin' for a {passage}, eh.","Ahoy, matey! Lookin' for a {passage}, eh.",identical
data.otservbr.global.npc.hawkhurst.ingol.L65.795,Good bye.,Good bye.,identical
data.otservbr.global.npc.hawkhurst.ingol.L66.796,Good bye.,Good bye.,identical
data.otservbr.global.npc.henricus.L379.1586,"Greetings, fellow {believer} |PLAYERNAME|!","Greetings, fellow {believer} |PLAYERNAME|!",identical
data.otservbr.global.npc.henricus.L380.1587,"Always be on guard, |PLAYERNAME|!","Always be on guard, |PLAYERNAME|!",identical
data.otservbr.global.npc.henricus.L381.1588,This ungraceful haste is most suspicious!,This ungraceful haste is most suspicious!,identical
data.otservbr.global.npc.hireling.L653.1349,Your supply stash contains,Your supply stash contains,identical
data.otservbr.global.npc.hireling.L735.1350,Your stash contains,Your stash contains,identical
data.otservbr.global.npc.hireling.L792.1351,It is good to see you. I'm always at your {service}.,It is good to see you. I'm always at your {service}.,identical
data.otservbr.global.npc.hireling.L793.1352,"Farewell, |PLAYERNAME|, I'll be here if you need me again.","Farewell, |PLAYERNAME|, I'll be here if you need me again.",identical
data.otservbr.global.npc.hireling.L794.1353,Come back soon!,Come back soon!,identical
data.otservbr.global.npc.hjaern.L234.996,"Be greeted, |PLAYERNAME|. The {spiritual} world looks upon you and your deeds.","Be greeted, |PLAYERNAME|. The {spiritual} world looks upon you and your deeds.",identical
data.otservbr.global.npc.hoggle.L59.1519,Welcome to my humble home!,Welcome to my humble home!,identical
data.otservbr.global.npc.hoggle.L60.1520,Good bye.,Good bye.,identical
data.otservbr.global.npc.hoggle.L61.1521,Good bye.,Good bye.,identical
data.otservbr.global.npc.humgolf.L92.696,"|PLAYERNAME|, good day .. or night, whatever.","|PLAYERNAME|, good day .. or night, whatever.",identical
data.otservbr.global.npc.humphrey.L111.78,"Welcome, noble |PLAYERNAME|","Welcome, noble |PLAYERNAME|",identical
data.otservbr.global.npc.humphrey.L112.79,"Good Bye, noble |PLAYERNAME|","Good Bye, noble |PLAYERNAME|",identical
data.otservbr.global.npc.humphrey.L113.80,"Good Bye, noble |PLAYERNAME|","Good Bye, noble |PLAYERNAME|",identical
data.otservbr.global.npc.huntsman.L101.374,Good bye. Take care.,Good bye. Take care.,identical
data.otservbr.global.npc.huntsman.L102.375,I can still see you.,I can still see you.,identical
data.otservbr.global.npc.huntsman.L103.376,Howdy partner.,Howdy partner.,identical
data.otservbr.global.npc.hyacinth.L219.640,May Crunor bless you.,May Crunor bless you.,identical
data.otservbr.global.npc.hyacinth.L220.641,May Crunor bless you.,May Crunor bless you.,identical
data.otservbr.global.npc.hyacinth.L221.642,"Here. Don't forget, if you buy potions, there's a {deposit} of 5 gold on the empty flask.","Here. Don't forget, if you buy potions, there's a {deposit} of 5 gold on the empty flask.",identical
data.otservbr.global.npc.hyacinth.L58.637,"Greetings, traveller |PLAYERNAME|. You must be the one sent by Lily. Do you have a sack of {herbs} for me?","Greetings, traveller |PLAYERNAME|. You must be the one sent by Lily. Do you have a sack of {herbs} for me?",identical
data.otservbr.global.npc.hyacinth.L60.638,"Greetings, traveller |PLAYERNAME|. I still have a present for you! Would you like to have it now?","Greetings, traveller |PLAYERNAME|. I still have a present for you! Would you like to have it now?",identical
data.otservbr.global.npc.hyacinth.L62.639,"Greetings, traveller |PLAYERNAME|. As you have found the way to my hut, how can I {help} you?","Greetings, traveller |PLAYERNAME|. As you have found the way to my hut, how can I {help} you?",identical
data.otservbr.global.npc.ikassis.L94.1258,"Nature's blessing, traveler!","Nature's blessing, traveler!",identical
data.otservbr.global.npc.imalas.L55.656,"Hello |PLAYERNAME|! What do you need? If it's {food}, you've come to the right place.","Hello |PLAYERNAME|! What do you need? If it's {food}, you've come to the right place.",identical
data.otservbr.global.npc.imalas.L56.657,"Yep, take a good look.","Yep, take a good look.",identical
data.otservbr.global.npc.imbuement.assistant.L359.547,"Hello |PLAYERNAME|, say {imbuement packages} or {trade} for buy imbuement items.","Hello |PLAYERNAME|, say {imbuement packages} or {trade} for buy imbuement items.",identical
data.otservbr.global.npc.imbuement.assistant.L360.548,See you later |PLAYERNAME| come back soon.,See you later |PLAYERNAME| come back soon.,identical
data.otservbr.global.npc.imbuement.assistant.L361.549,See you later |PLAYERNAME| come back soon.,See you later |PLAYERNAME| come back soon.,identical
data.otservbr.global.npc.iptar.sin.L184.960,"Welcome, young |PLAYERNAME|! If you are heavily wounded or poisoned, I can {heal} you for free or you want the {adventurer stone}?","Welcome, young |PLAYERNAME|! If you are heavily wounded or poisoned, I can {heal} you for free or you want the {adventurer stone}?",identical
data.otservbr.global.npc.iptar.sin.L185.961,"Remember: If you are heavily wounded or poisoned, I can heal you for free.","Remember: If you are heavily wounded or poisoned, I can heal you for free.",identical
data.otservbr.global.npc.iptar.sin.L186.962,"May the gods bless you, |PLAYERNAME|!","May the gods bless you, |PLAYERNAME|!",identical
data.otservbr.global.npc.irea.L53.185,Good bye!,Good bye!,identical
data.otservbr.global.npc.irmana.L275.373,"Welcome to the house of fashion, |PLAYERNAME|!","Welcome to the house of fashion, |PLAYERNAME|!",identical
data.otservbr.global.npc.ishebad.L53.1136,"Be mourned, pilgrim in flesh. Are you looking for a promotion?","Be mourned, pilgrim in flesh. Are you looking for a promotion?",identical
data.otservbr.global.npc.ishebad.L54.1137,"Good bye, |PLAYERNAME|!","Good bye, |PLAYERNAME|!",identical
data.otservbr.global.npc.ishebad.L55.1138,"Good bye, |PLAYERNAME|!","Good bye, |PLAYERNAME|!",identical
data.otservbr.global.npc.ishina.L111.405,"Be greeted, |PLAYERNAME|. Which of my fine gems do you {need}?","Be greeted, |PLAYERNAME|. Which of my fine gems do you {need}?",identical
data.otservbr.global.npc.ishina.L112.406,Daraman's blessings and good bye.,Daraman's blessings and good bye.,identical
data.otservbr.global.npc.ishina.L113.407,Daraman's blessings and good bye.,Daraman's blessings and good bye.,identical
data.otservbr.global.npc.isimov.L169.979,"Welcome, young |PLAYERNAME|! If you are heavily wounded or poisoned, I can {heal} you for free.","Welcome, young |PLAYERNAME|! If you are heavily wounded or poisoned, I can {heal} you for free.",identical
data.otservbr.global.npc.isimov.L170.980,"Remember: If you are heavily wounded or poisoned, I can heal you for free.","Remember: If you are heavily wounded or poisoned, I can heal you for free.",identical
data.otservbr.global.npc.isimov.L171.981,"May the gods bless you, |PLAYERNAME|!","May the gods bless you, |PLAYERNAME|!",identical
data.otservbr.global.npc.iskan.L55.1250,You are not one of us. I don't want to talk to you.,You are not one of us. I don't want to talk to you.,identical
data.otservbr.global.npc.iskan.L57.1251,"I was told you have been killing huskies here in Svargrond! Never do that again, okay? They are precious animals for us. Give me 500 gold and I will forget that incident without telling it to Jarl Sven. Okay?","I was told you have been killing huskies here in Svargrond! Never do that again, okay? They are precious animals for us. Give me 500 gold and I will forget that incident without telling it to Jarl Sven. Okay?",identical
data.otservbr.global.npc.iskan.L59.1252,"HAIL to the Warlord of the arena! |PLAYERNAME|, Hero of Svargrond! What can I {do for you}?","HAIL to the Warlord of the arena! |PLAYERNAME|, Hero of Svargrond! What can I {do for you}?",identical
data.otservbr.global.npc.iskan.L61.1253,Greetings. What can I {do for you}?,Greetings. What can I {do for you}?,identical
data.otservbr.global.npc.ivalisse.L124.1093,"Hello, worshiper of the Astral Shapers! Welcome to the temple! While you are here to pay tribute, you can also learn something about the ancient art of imbuing.","Hello, worshiper of the Astral Shapers! Welcome to the temple! While you are here to pay tribute, you can also learn something about the ancient art of imbuing.",identical
data.otservbr.global.npc.ivalisse.L125.1094,"Oh... farewell, child.","Oh... farewell, child.",identical
data.otservbr.global.npc.iwan.L59.1237,"Feel welcome to my gem store, |PLAYERNAME|.","Feel welcome to my gem store, |PLAYERNAME|.",identical
data.otservbr.global.npc.iwan.L60.1238,"Bye, bye.","Bye, bye.",identical
data.otservbr.global.npc.iwan.L61.1239,"Bye, bye.","Bye, bye.",identical
data.otservbr.global.npc.iwan.L62.1240,"Here, take a look.","Here, take a look.",identical
data.otservbr.global.npc.iwar.L84.268,Hiho Storm Killer! Welcome to Kazordoon furniture store.,Hiho Storm Killer! Welcome to Kazordoon furniture store.,identical
data.otservbr.global.npc.iwar.L85.269,"Well, bye then.","Well, bye then.",identical
data.otservbr.global.npc.iyad.L107.732,Finally! A c...c...customer! Wh... where do you want to f...f...{fly}?,Finally! A c...c...customer! Wh... where do you want to f...f...{fly}?,identical
