key,en,de,status
npc.gate_guardian.say_2,"Mh, zzzezzze paperzzz zzzeem legit, I have orderzzz to let you pazzz. Zzzo be it.",,missing
npc.gnommander.say_1,"I'm responsible for the security and reward heroes to our cause. If you are looking for missions, talk to Gnomilly, Gnombold and Gnomagery.",,missing
npc.gnommander.say_2,"I can sell special outfit parts. If your fame is high enough, you might be {worthy} of such a reward.",,missing
npc.gnommander.say_3,You are not worthy of a special reward yet.,,missing
npc.gnommander.say_4,"You can acquire the {basic} outfit for 1000 Gold, the {first} addon for 2000 gold and the {second} addon for 3000 gold. Which do you want to buy?",,missing
npc.gnommander.say_5,You do not have enough level yet.,,missing
npc.gnommander.say_6,You already have that outfit.,,missing
npc.gnommander.say_7,Do you want to buy the basic outfit for 1000 Gold?,,missing
npc.gnommander.say_8,You do not have enough level yet.,,missing
npc.gnommander.say_9,You do not have the Cave Explorer outfit.,,missing
npc.gnommander.say_10,You already have that addon.,,missing
npc.gnommander.say_11,Do you want to buy the first addon for 2000 Gold?,,missing
npc.gnommander.say_12,You do not have enough level yet.,,missing
npc.gnommander.say_13,You do not have the Cave Explorer outfit.,,missing
npc.gnommander.say_14,You already have that addon.,,missing
npc.gnommander.say_15,Do you want to buy the second addon for 3000 Gold?,,missing
npc.gnommander.say_16,You do not have that money.,,missing
npc.gnommander.say_17,Here it is.,,missing
npc.gnommander.say_18,You do not have that money.,,missing
npc.gnommander.say_19,Here it is.,,missing
npc.gnommander.say_20,You do not have that money.,,missing
npc.gnommander.say_21,Here it is.,,missing
npc.xelvar.say_1,Right now I am sort of {recruiting} people.,,missing
npc.xelvar.say_2,You already talked with me.,,missing
npc.xelvar.say_3,"Ok, so listen. Your help is needed. That is if you're the hero type. Our ... {partners} need some help in urgent matters.",,missing
npc.xelvar.say_4,"I guess the time of secrecy is over now. Well, we have an old alliance with another underground dwelling race, the {gnomes}.",,missing
npc.mirabell.say_1,"Oh you've heard about my excellent pies, didn't you? I am flattered. Unfortunately I'm completely out of flour. I need 2 portions of flour for one pie. Just tell me when you have enough flour for your pies.",,missing
npc.mirabell.say_2,For 12 pies this is 240 gold. Do you want to buy them?,,missing
npc.mirabell.say_3,Do you bring me the flour needed for your pies?,,missing
npc.mirabell.say_4,I think you are confusing the dust in your pockets with flour. You certainly do not have enough flour for 12 pies.,,missing
npc.mirabell.say_5,"Excellent. Now I can start baking the pies. As you helped me, I will make you a good price for them.",,missing
npc.mirabell.say_6,"You don't have enough money, don't try to fool me.",,missing
npc.mirabell.say_7,"Without flour I can't do anything, sorry.",,missing
npc.mirabell.say_8,What are you? Some kind of fool?,,missing
npc.mirabell.stdmod_9,"I can offer you beer, wine, lemonade and water. If you'd like to see my offers, ask me for a {trade}.",,missing
npc.mirabell.stdmod_10,"Are you looking for food? I have bread, cheese, ham, and meat. If you'd like to see my offers, ask me for a {trade}.",,missing
npc.jorge.say_1,You just swapped 20 silver raid tokens for 1 ,,missing
npc.jorge.say_2,"I'm sorry, I need at least 20 silver tokens for that. Please come back when you have them.",,missing
npc.woblin.say_1,You bring me Old Nasty?,,missing
npc.myra.say_1,This Tiara is an award by the academy of Edron in recognition of my service here.,,missing
npc.myra.say_2,Please ask about the 'outfit' first.,,missing
npc.myra.say_3,"Well... maybe, if you help me a little, I could convince the academy of Edron that you are a valuable help here and deserve an award too. How about it?",,missing
npc.myra.say_4,"Before I can nominate you for an award, please complete your task.",,missing
npc.myra.say_5,"Go to the academy in Edron and tell Zoltan that I sent you, |PLAYERNAME|.",,missing
npc.myra.say_6,"I don't have any tasks for you right now, |PLAYERNAME|. You were of great help.",,missing
npc.myra.say_7,That's a pity.,,missing
npc.myra.say_8,Fine! Let's start with the 70 bat wings. I really feel uncomfortable out there in the jungle.,,missing
npc.myra.say_9,Would you like me to repeat the task requirements then?,,missing
npc.myra.say_10,"Oh, did you bring the 70 bat wings for me?",,missing
npc.myra.say_11,Have you found 20 pieces of red cloth?,,missing
npc.myra.say_12,Were you able to retrieve 40 pieces of ape fur?,,missing
npc.myra.say_13,Did you convince the elves to give you 35 holy orchids?,,missing
npc.myra.say_14,"Oh, did you bring 10 spools of spider silk yarn for me?",,missing
npc.myra.say_15,Have you found 60 lizard scales?,,missing
npc.myra.say_16,Were you able to get all 40 red dragon scales?,,missing
npc.myra.say_17,Have you collected 15 ounces of magic sulphur?,,missing
npc.myra.say_18,Have you gathered 30 ounces of vampire dust?,,missing
npc.myra.say_19,"No, no. That's not enough, I fear.",,missing
npc.myra.say_20,"Thank you! I really needed them for my anti-wrinkle lotion. Now, please bring me 20 pieces of red cloth.",,missing
npc.myra.say_21,Would you like me to repeat the task requirements then?,,missing
npc.myra.say_22,"No, no. That's not enough, I fear.",,missing
npc.myra.say_23,Great! This should be enough for my new dress. Don't forget to bring me 40 pieces of ape fur next!,,missing
npc.myra.say_24,Would you like me to repeat the task requirements then?,,missing
npc.myra.say_25,"No, no. That's not enough, I fear.",,missing
npc.myra.say_26,"Nice job, player. You see, I'm testing a new depilation cream. I guess if it works on ape fur it's good quality. Next, please bring me 35 holy orchids.",,missing
npc.myra.say_27,Would you like me to repeat the task requirements then?,,missing
npc.myra.say_28,"No, no. That's not enough, I fear.",,missing
npc.myra.say_29,"Thank god! The scent of holy orchids is simply the only possible solution against the horrible stench from the tavern latrine. Now, please bring me 10 rolls of spider silk yarn.",,missing
npc.myra.say_30,Would you like me to repeat the task requirements then?,,missing
npc.myra.say_31,"No, no. That's not enough, I fear.",,missing
npc.myra.say_32,"I appreciate it. My pet doggie manages to bite through all sorts of leashes, which is why he is always gone. I'm sure this strong yarn will keep him. Now, go for the 60 lizard scales!",,missing
npc.myra.say_33,Would you like me to repeat the task requirements then?,,missing
npc.myra.say_34,"No, no. That's not enough, I fear.",,missing
npc.myra.say_35,Good job. They will look almost like sequins on my new dress. Please go for the 40 red dragon scales now.,,missing
npc.myra.say_36,Would you like me to repeat the task requirements then?,,missing
npc.myra.say_37,"No, no. That's not enough, I fear.",,missing
npc.myra.say_38,"Thanks! They make a pretty decoration, don't you think? Please bring me 15 ounces of magic sulphur now!",,missing
npc.myra.say_39,Would you like me to repeat the task requirements then?,,missing
npc.myra.say_40,"No, no. That's not enough, I fear.",,missing
npc.myra.say_41,"Ah, that's enough magic sulphur for my new peeling. You should try it once, your skin gets incredibly smooth. Now, the only thing I need is vampire dust. 30 ounces will suffice.",,missing
npc.myra.say_42,Would you like me to repeat the task requirements then?,,missing
npc.myra.say_43,"No, no. That's not enough, I fear.",,missing
npc.myra.say_44,"Ah, great. Now I can finally finish the potion which the academy of Edron asked me to. I guess, now you want your reward, don't you?",,missing
npc.myra.say_45,Would you like me to repeat the task requirements then?,,missing
npc.myra.say_46,This Tiara is an award by the academy of Edron in recognition of my service here.,,missing
npc.myra.say_47,"Go to the academy in Edron and tell Zoltan that I sent you, |PLAYERNAME|.",,missing
npc.sandomo.say_1,"Oh, so you want a reward, hm? Well... let's see. What did you do for us - helping Mortis with his {repairs} and defended him?",,missing
npc.sandomo.say_2,Come back after you have done at least one of the tasks I talked you about.,,missing
npc.sandomo.say_3,You have ,,missing
npc.sandomo.say_4,I do not see inquisition gold registered in my book from you.,,missing
npc.sandomo.say_5,"Ah yes, you currently have ",,missing
npc.sandomo.say_6,"You do not seem to have enough inquisition gold yet to trade for clusters, as it's registered in my book.",,missing
npc.sandomo.say_7,You should tell me a real number.,,missing
npc.sandomo.say_8,"You do not have enough inquisition gold for that, so far you can ask for up to ",,missing
npc.sandomo.say_9,Head to brother Maun if you are in need of basic supplies. He will help you - for a small fee.,,missing
npc.sandomo.say_10,Brother Maun is a valuable member of the Inquisition. He will help you out with supplies. Provided you can actually compensate of course.,,missing
npc.flora.say_1,Do you really want to enter the Glooth Fairy's hideout. There is no chickening out and I also have to charge one voting right! {Yes} or {no}?,,missing
npc.flora.say_2,Here you go!,,missing
npc.flora.say_3,Okay...,,missing
npc.briasol.say_1,Here it is.,,missing
npc.briasol.say_2,You don't have enought money.,,missing
npc.santiago.say_1,"Oh, what's wrong? As I said, simply go to my house south of here and go upstairs. Then come back and we'll continue our chat.",,missing
npc.santiago.say_2,I've forgotten to tell you something. Of course I need proof that you killed cockroaches. Please bring me at least 3 of their legs. Good luck!,,missing
npc.santiago.say_3,I've forgotten to tell you something. Of course I need proof that you killed cockroaches. Please bring me at least 3 of their legs. Good luck!,,missing
npc.santiago.say_4,"Great, please go to my house, just a few steps south of here. Upstairs in my room, you'll find a chest. You can keep what you find inside of it! Come back after you got it and greet me to talk to me again. {Yes}?",,missing
npc.santiago.say_5,"Alright! Do you see the button called 'Quest Log'? There you can check the status of quests, like this one. {Bye} for now!",,missing
npc.santiago.say_6,"Ah, no need to say anything, I can see it suits you perfectly. Now we're getting to the fun part, let's get you armed! Are you ready for some {action}?",,missing
